id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
19,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57796,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,35470,7,317,1.6457E+12,1.6457E+12,35470,3,121,1.6457E+12,1.6457E+12,35458,4,196,40,45.28571429,9.357960706,64,40,40.33333333,0.577350269,41,40,49,11.48912529,64,0,5911.666667,14467.34066,35443,15,17735,25059.86433,35455,0,11819.33333,20469.08782,35455,0,0,0,0,7,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,4,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
20,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57594,108.157.217.204,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,273784,25,1625,1.6457E+12,1.6457E+12,273775,11,553,1.6457E+12,1.6457E+12,273775,14,1072,40,65,67.46974631,378,40,50.27272727,22.33871486,108,40,76.57142857,87.7064284,378,0,11407.66667,19070.76816,45000,0,27377.5,21074.53652,45010,0,21059.61538,21846.90014,45010,0,0,0,0,25,6,0,2,0,0,0,0,11,2,0,1,0,0,0,0,14,4,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
21,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57799,108.157.215.178,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,195009,16,768,1.6457E+12,1.6457E+12,194997,7,285,1.6457E+12,1.6457E+12,194997,9,483,40,48,10.94836365,79,40,40.71428571,0.487950036,41,40,53.66666667,11.91637529,79,0,13000.6,20332.89173,45001,0,32499.5,19952.68555,45013,0,24374.625,22597.26892,45012,0,0,0,0,16,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
22,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57800,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,230286,16,729,1.6457E+12,1.6457E+12,230269,8,325,1.6457E+12,1.6457E+12,230267,8,404,40,45.5625,7.33001819,64,40,40.625,0.51754917,41,40,50.5,7.690439334,64,0,15352.4,20755.51705,45002,0,32895.57143,18251.39237,45020,0,32895.28571,18254.33199,45019,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
23,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57829,108.157.217.35,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,194982,16,768,1.6457E+12,1.6457E+12,194970,7,285,1.6457E+12,1.6457E+12,194971,9,483,40,48,10.94836365,79,40,40.71428571,0.487950036,41,40,53.66666667,11.91637529,79,0,12998.8,20333.44827,45007,0,32495,19958.6446,45018,0,24371.375,22599.77357,45018,0,0,0,0,16,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
24,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57821,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,228976,16,729,1.6457E+12,1.6457E+12,228956,8,325,1.6457E+12,1.6457E+12,228956,8,404,40,45.5625,7.33001819,64,40,40.625,0.51754917,41,40,50.5,7.690439334,64,0,15265.06667,20670.20923,45001,0,32708,18239.88344,45022,0,32708,18243.65914,45022,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
25,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58631,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,68,8,3666,1.6457E+12,1.6457E+12,68,5,1611,1.6457E+12,1.6457E+12,16,3,2055,61,458.25,541.8164555,1278,61,322.2,534.7716335,1278,127,685,576.2976661,1278,0,9.714285714,12.36546651,26,0,17,20.4450483,41,0,8,11.3137085,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
54,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57795,151.101.2.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,35469,7,317,1.6457E+12,1.6457E+12,35469,3,121,1.6457E+12,1.6457E+12,35452,4,196,40,45.28571429,9.357960706,64,40,40.33333333,0.577350269,41,40,49,11.48912529,64,0,5911.5,14463.50448,35435,17,17734.5,25056.32879,35452,0,11817.33333,20468.22174,35452,0,0,0,0,7,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,4,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
55,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57804,151.101.86.214,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,35264,7,317,1.6457E+12,1.6457E+12,35264,3,121,1.6457E+12,1.6457E+12,35252,4,196,40,45.28571429,9.357960706,64,40,40.33333333,0.577350269,41,40,49,11.48912529,64,0,5877.333333,14384.71137,35240,12,17632,24918.44297,35252,0,11750.66667,20352.75169,35252,0,0,0,0,7,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,4,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
71,0,192.108.239.254,ac:1f:6b:6c:d2:72,ac:1f:6b,443,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57818,6,4,0,0,1.6457E+12,1.6457E+12,45032,4,161,1.6457E+12,1.6457E+12,45032,2,80,1.6457E+12,1.6457E+12,45000,2,81,40,40.25,0.5,41,40,40,0,40,40,40.5,0.707106781,41,0,15010.66667,25971.52944,45000,45032,45032,0,45032,45000,45000,0,45000,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,TLS.Twitch,Video,720P_30FPS_VoD,1,,,,,
